-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1984,001,    0.00,    3.10,   22.64,   -5.04,   25.71,    7.84,             13.50,   16.14
23.87761,70.21841,1984,002,    0.00,    3.53,   22.59,   -4.79,   25.96,    9.23,             13.68,   16.50
23.87761,70.21841,1984,003,    0.00,    2.20,   28.45,   -1.52,   26.66,    8.70,             14.62,   17.07
23.87761,70.21841,1984,004,    0.00,    2.72,   23.51,   -3.46,   26.64,   10.25,             13.14,   17.57
23.87761,70.21841,1984,005,    0.00,    2.24,   21.09,   -4.66,   26.59,    9.12,             14.22,   17.76
23.87761,70.21841,1984,006,    0.00,    1.94,   20.34,   -6.27,   26.43,    9.54,             14.36,   17.18
23.87761,70.21841,1984,007,    0.00,    4.02,   18.56,   -8.07,   24.44,    7.90,             14.87,   15.36
23.87761,70.21841,1984,008,    0.00,    4.30,   20.63,   -7.15,   24.35,    7.34,             15.12,   14.93
23.87761,70.21841,1984,009,    0.00,    3.99,   22.95,   -5.26,   25.59,    8.70,             14.80,   15.91
23.87761,70.21841,1984,010,    0.00,    3.12,   23.24,   -4.69,   26.38,    8.42,             11.88,   16.41
23.87761,70.21841,1984,011,    0.00,    2.41,   32.99,    0.76,   28.09,    9.80,             15.01,   18.02
23.87761,70.21841,1984,012,    0.00,    2.77,   32.75,    1.28,   27.51,   10.84,             12.49,   18.18
23.87761,70.21841,1984,013,    0.00,    3.19,   22.93,   -3.98,   26.32,   10.58,             12.42,   17.39
23.87761,70.21841,1984,014,    0.00,    2.36,   18.15,   -7.70,   25.97,    8.09,             18.54,   16.29
23.87761,70.21841,1984,015,    0.00,    1.64,   28.06,   -1.87,   25.35,   10.08,             18.72,   17.38
23.87761,70.21841,1984,016,    0.00,    2.02,   24.19,   -3.34,   26.99,    9.51,             16.78,   17.47
23.87761,70.21841,1984,017,    0.00,    1.36,   18.14,   -6.01,   28.20,    9.70,             17.53,   18.76
23.87761,70.21841,1984,018,    0.00,    2.59,   53.99,    9.46,   29.37,   10.84,             12.31,   19.60
23.87761,70.21841,1984,019,    0.00,    1.75,   43.43,    5.56,   28.15,   12.20,             16.67,   19.70
23.87761,70.21841,1984,020,    0.00,    1.78,   23.55,   -2.43,   27.23,   10.84,             16.27,   18.80
23.87761,70.21841,1984,021,    0.00,    1.63,   34.40,    1.87,   26.58,   10.44,             13.97,   18.72
23.87761,70.21841,1984,022,    0.00,    2.54,   36.73,    3.08,   26.73,   12.48,             13.25,   18.92
23.87761,70.21841,1984,023,    0.00,    3.17,   21.11,   -5.72,   24.83,    9.15,             18.14,   16.42
23.87761,70.21841,1984,024,    0.00,    3.30,   20.38,   -6.45,   25.10,    8.23,             15.23,   16.02
23.87761,70.21841,1984,025,    0.00,    3.08,   21.04,   -6.05,   26.09,    7.95,             16.74,   16.15
23.87761,70.21841,1984,026,    0.00,    2.44,   13.68,  -11.18,   26.11,    7.22,             18.14,   15.91
23.87761,70.21841,1984,027,    0.00,    3.19,   12.83,  -11.39,   27.10,    7.06,             15.98,   16.47
23.87761,70.21841,1984,028,    0.00,    3.01,   14.53,   -9.81,   27.07,    7.89,             15.88,   16.74
23.87761,70.21841,1984,029,    0.00,    3.60,   14.69,   -9.71,   27.20,    8.10,             15.16,   16.74
23.87761,70.21841,1984,030,    0.00,    2.83,   13.32,  -10.68,   27.86,    7.76,             16.74,   16.93
23.87761,70.21841,1984,031,    0.00,    1.94,   13.13,  -10.40,   28.50,    8.06,             15.44,   17.60
23.87761,70.21841,1984,032,    0.00,    2.01,   33.43,    1.06,   27.98,    9.22,             14.62,   18.63
23.87761,70.21841,1984,033,    0.00,    3.19,   32.05,   -0.28,   26.55,   11.06,             17.64,   17.99
23.87761,70.21841,1984,034,    0.00,    2.61,   21.20,   -6.49,   26.07,    8.10,             16.96,   16.25
23.87761,70.21841,1984,035,    0.00,    3.35,   11.57,  -13.51,   25.18,    6.83,             18.47,   15.04
23.87761,70.21841,1984,036,    0.00,    3.98,   12.50,  -12.82,   25.10,    6.13,             17.57,   14.82
23.87761,70.21841,1984,037,    0.00,    2.97,   12.44,  -11.76,   27.54,    7.23,             13.57,   16.40
23.87761,70.21841,1984,038,    0.00,    2.49,   16.67,   -8.10,   27.27,    8.55,             15.34,   17.24
23.87761,70.21841,1984,039,    0.00,    2.98,   17.08,   -7.74,   27.65,    8.35,             19.37,   17.26
23.87761,70.21841,1984,040,    0.00,    2.12,   13.81,   -9.67,   28.86,    9.14,             15.98,   18.54
23.87761,70.21841,1984,041,    0.00,    2.14,   41.02,    4.87,   30.31,   11.45,             20.99,   19.88
23.87761,70.21841,1984,042,    0.00,    2.35,   19.11,   -4.62,   29.30,   10.94,             13.46,   19.52
23.87761,70.21841,1984,043,    0.00,    4.29,   16.83,   -5.96,   29.51,   11.11,             14.87,   19.73
23.87761,70.21841,1984,044,    0.00,    3.90,   16.18,   -6.99,   29.13,   10.38,             15.88,   18.92
23.87761,70.21841,1984,045,    0.00,    2.77,   14.60,   -8.32,   29.56,    9.29,             19.51,   18.80
23.87761,70.21841,1984,046,    0.00,    1.41,   12.89,   -8.85,   30.88,   10.18,             17.96,   20.62
23.87761,70.21841,1984,047,    0.00,    2.39,   45.01,    8.32,   31.96,   12.73,             18.07,   21.82
23.87761,70.21841,1984,048,    0.00,    3.10,   54.68,   11.88,   30.51,   14.91,             17.17,   22.00
23.87761,70.21841,1984,049,    0.00,    3.74,   50.33,    9.83,   28.97,   13.96,             16.74,   21.16
23.87761,70.21841,1984,050,    0.00,    4.69,   27.18,   -4.72,   25.46,   11.59,             16.52,   17.78
23.87761,70.21841,1984,051,    0.02,    3.20,   11.76,  -16.28,   22.15,    5.76,             21.31,   13.76
23.87761,70.21841,1984,052,    0.02,    2.72,    7.60,  -18.85,   23.69,    3.83,             20.27,   13.28
23.87761,70.21841,1984,053,    0.00,    3.63,   14.65,  -11.80,   24.28,    4.66,             18.07,   14.06
23.87761,70.21841,1984,054,    0.00,    3.28,   13.43,  -10.75,   26.89,    7.39,             19.19,   16.68
23.87761,70.21841,1984,055,    0.00,    3.10,   10.55,  -12.45,   28.33,    8.60,             18.11,   17.99
23.87761,70.21841,1984,056,    0.00,    3.17,    9.84,  -12.63,   28.94,    9.33,             22.28,   18.86
23.87761,70.21841,1984,057,    0.00,    3.50,   11.79,  -10.01,   30.59,   10.81,             21.13,   20.17
23.87761,70.21841,1984,058,    0.00,    2.99,   14.92,   -5.81,   32.48,   13.07,             20.52,   21.77
23.87761,70.21841,1984,059,    0.00,    2.91,   14.03,   -5.73,   33.47,   13.41,             20.70,   22.92
23.87761,70.21841,1984,060,    0.00,    2.61,   16.46,   -3.01,   34.70,   13.78,             19.12,   23.84
23.87761,70.21841,1984,061,    0.00,    2.30,   16.36,   -2.05,   35.58,   15.48,             19.08,   25.16
23.87761,70.21841,1984,062,    0.00,    2.00,   16.14,   -1.39,   36.17,   16.43,             19.94,   26.26
23.87761,70.21841,1984,063,    0.00,    1.99,   14.59,   -3.14,   35.46,   16.77,             20.63,   25.84
23.87761,70.21841,1984,064,    0.00,    2.33,   14.85,   -3.30,   35.30,   16.32,             18.54,   25.35
23.87761,70.21841,1984,065,    0.00,    2.43,   11.75,   -5.67,   35.19,   16.51,             23.51,   26.04
23.87761,70.21841,1984,066,    0.00,    1.67,   13.62,   -4.33,   35.05,   14.67,             20.16,   25.68
23.87761,70.21841,1984,067,    0.00,    1.72,   18.61,   -1.25,   35.98,   14.84,             22.03,   25.77
23.87761,70.21841,1984,068,    0.00,    2.10,    9.50,   -7.63,   37.09,   17.47,             21.53,   27.38
23.87761,70.21841,1984,069,    0.00,    2.10,   15.27,   -2.74,   37.32,   16.18,             19.08,   26.89
23.87761,70.21841,1984,070,    0.00,    3.73,   30.09,    6.11,   37.37,   15.93,             19.26,   26.30
23.87761,70.21841,1984,071,    0.00,    4.24,   42.59,   12.10,   36.91,   18.24,             20.38,   26.64
23.87761,70.21841,1984,072,    0.00,    4.46,   42.66,   11.80,   37.28,   18.13,             19.22,   26.50
23.87761,70.21841,1984,073,    0.00,    2.71,   41.15,   11.52,   36.64,   18.32,             21.92,   26.87
23.87761,70.21841,1984,074,    0.00,    2.45,   38.04,   10.36,   36.34,   18.44,             19.15,   27.01
23.87761,70.21841,1984,075,    0.00,    2.72,   33.80,    8.47,   35.59,   17.56,             18.65,   26.71
23.87761,70.21841,1984,076,    0.00,    2.87,   36.63,   11.42,   35.32,   20.47,             21.64,   27.89
23.87761,70.21841,1984,077,    0.00,    3.22,   43.99,   13.60,   35.02,   18.75,             20.77,   27.13
23.87761,70.21841,1984,078,    0.00,    2.82,   42.91,   13.05,   35.87,   19.28,             19.08,   27.43
23.87761,70.21841,1984,079,    0.00,    1.96,   19.32,    0.68,   36.91,   18.53,             19.98,   27.71
23.87761,70.21841,1984,080,    0.00,    1.62,   15.03,   -0.42,   38.86,   19.15,             23.33,   29.15
23.87761,70.21841,1984,081,    0.00,    1.81,   26.38,    8.50,   39.45,   21.57,             20.56,   30.39
23.87761,70.21841,1984,082,    0.00,    2.16,   25.16,    8.41,   41.03,   22.06,             17.46,   31.46
23.87761,70.21841,1984,083,    0.00,    3.04,   31.59,   11.46,   41.01,   22.93,             23.47,   31.20
23.87761,70.21841,1984,084,    0.00,    3.82,   41.43,   14.87,   38.87,   21.26,             19.58,   29.91
23.87761,70.21841,1984,085,    0.00,    4.37,   39.14,   13.56,   38.91,   22.03,             20.63,   29.82
23.87761,70.21841,1984,086,    0.00,    3.09,   38.63,   12.65,   38.45,   20.66,             22.75,   29.01
23.87761,70.21841,1984,087,    0.00,    2.48,   32.52,   10.33,   38.97,   20.60,             21.42,   29.52
23.87761,70.21841,1984,088,    0.00,    1.91,   31.23,   11.00,   41.00,   21.04,             26.60,   31.10
23.87761,70.21841,1984,089,    0.00,    2.57,   28.95,   10.53,   41.89,   22.73,             20.09,   31.97
23.87761,70.21841,1984,090,    0.00,    3.38,   33.85,   13.56,   42.47,   22.70,             18.97,   32.18
23.87761,70.21841,1984,091,    0.00,    3.82,   32.41,   12.36,   42.71,   22.76,             19.73,   32.38
23.87761,70.21841,1984,092,    0.00,    4.06,   30.93,   12.03,   42.20,   22.94,             20.27,   32.27
23.87761,70.21841,1984,093,    0.00,    3.53,   29.06,   11.08,   41.31,   22.71,             22.68,   31.98
23.87761,70.21841,1984,094,    0.00,    3.84,   31.32,   11.41,   40.37,   23.58,             22.54,   31.58
23.87761,70.21841,1984,095,    0.00,    2.09,   32.01,   11.54,   39.88,   22.33,             20.99,   31.32
23.87761,70.21841,1984,096,    0.00,    3.70,   34.55,   11.91,   39.37,   22.46,             21.96,   30.44
23.87761,70.21841,1984,097,    0.00,    2.80,   36.82,   12.60,   38.97,   21.01,             21.74,   30.01
23.87761,70.21841,1984,098,    0.00,    3.12,   28.78,    8.06,   40.77,   22.66,             24.52,   31.31
23.87761,70.21841,1984,099,    0.00,    3.83,   32.34,   10.69,   40.35,   21.00,             21.06,   30.61
23.87761,70.21841,1984,100,    1.00,    1.83,   34.19,   11.72,   38.45,   21.49,             25.27,   30.33
23.87761,70.21841,1984,101,    0.59,    2.08,   18.54,    3.78,   39.08,   23.84,             24.26,   31.13
23.87761,70.21841,1984,102,    0.00,    2.08,   12.05,   -1.29,   40.64,   21.95,             24.12,   31.42
23.87761,70.21841,1984,103,    0.00,    1.21,   12.74,    0.46,   41.70,   22.98,             21.38,   33.05
23.87761,70.21841,1984,104,    0.00,    2.58,   21.94,    7.76,   42.82,   23.35,             22.61,   33.26
23.87761,70.21841,1984,105,    0.00,    3.25,   29.86,   12.61,   43.08,   23.69,             25.96,   33.37
23.87761,70.21841,1984,106,    0.00,    3.80,   32.18,   13.60,   43.38,   24.29,             24.34,   33.58
23.87761,70.21841,1984,107,    0.00,    4.43,   31.88,   13.48,   44.01,   24.15,             20.12,   33.82
