-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,1984,001,    0.00,    1.45,   27.03,   -4.02,   23.16,    8.01,              8.60,   14.71
27.32421,68.13671,1984,002,    0.00,    1.44,   27.75,   -4.82,   22.56,    5.34,             11.95,   13.27
27.32421,68.13671,1984,003,    0.00,    1.77,   26.26,   -4.18,   24.07,    7.56,             12.67,   15.09
27.32421,68.13671,1984,004,    0.00,    1.47,   25.33,   -4.01,   23.85,    8.59,             13.14,   15.84
27.32421,68.13671,1984,005,    0.00,    1.77,   18.70,   -8.22,   26.19,    7.61,             13.82,   15.29
27.32421,68.13671,1984,006,    0.00,    1.66,   25.19,   -6.40,   22.70,    4.98,             13.07,   12.86
27.32421,68.13671,1984,007,    0.00,    1.66,   25.34,   -6.97,   21.09,    4.65,             13.46,   11.94
27.32421,68.13671,1984,008,    0.00,    1.44,   25.38,   -6.11,   21.36,    5.20,             14.29,   12.99
27.32421,68.13671,1984,009,    0.00,    1.07,   23.77,   -6.07,   22.42,    6.72,             16.13,   14.05
27.32421,68.13671,1984,010,    0.00,    1.21,   25.53,   -4.77,   22.96,    8.46,             12.82,   14.61
27.32421,68.13671,1984,011,    0.00,    2.09,   25.77,   -4.79,   23.63,    7.56,             16.70,   14.43
