-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,1984,001,    0.00,    1.52,   24.67,   -6.43,   21.00,    7.14,             11.66,   13.03
28.59881,71.15001,1984,002,    0.00,    1.86,   28.27,   -5.24,   20.75,    4.22,             10.15,   12.46
28.59881,71.15001,1984,003,    0.00,    1.51,   22.95,   -6.27,   21.88,    7.21,             10.08,   14.35
28.59881,71.15001,1984,004,    0.00,    1.21,   26.05,   -5.00,   21.18,    7.04,             11.02,   14.02
28.59881,71.15001,1984,005,    0.00,    2.71,   28.54,   -4.68,   21.85,    6.33,             12.13,   13.04
28.59881,71.15001,1984,006,    0.00,    2.09,   27.20,   -6.54,   20.61,    3.92,             13.97,   11.43
28.59881,71.15001,1984,007,    0.00,    1.92,   31.57,   -5.31,   19.13,    3.64,             13.14,   10.68
28.59881,71.15001,1984,008,    0.00,    1.56,   29.62,   -5.25,   19.70,    3.79,             12.71,   11.71
28.59881,71.15001,1984,009,    0.00,    1.16,   27.66,   -5.02,   20.19,    6.43,             12.35,   13.03
28.59881,71.15001,1984,010,    0.00,    1.25,   25.24,   -5.86,   20.87,    8.51,             11.09,   13.41
28.59881,71.15001,1984,011,    0.00,    2.30,   25.68,   -6.10,   21.72,    5.89,             11.74,   12.83
28.59881,71.15001,1984,012,    0.00,    1.64,   28.12,   -4.43,   22.32,    6.32,             12.10,   13.63
28.59881,71.15001,1984,013,    0.00,    2.35,   34.85,   -2.84,   20.97,    5.53,             14.22,   12.24
28.59881,71.15001,1984,014,    0.00,    1.41,   30.61,   -4.61,   21.36,    4.40,             16.67,   12.22
28.59881,71.15001,1984,015,    0.00,    1.07,   24.13,   -7.18,   19.97,    6.01,             13.18,   12.43
28.59881,71.15001,1984,016,    0.00,    1.49,   22.78,   -7.51,   21.74,    5.96,             14.33,   12.87
28.59881,71.15001,1984,017,    0.00,    1.50,   21.78,   -7.34,   23.26,    5.71,             13.28,   13.84
28.59881,71.15001,1984,018,    0.00,    2.75,   26.55,   -5.68,   21.31,    8.52,              9.61,   13.24
28.59881,71.15001,1984,019,    0.00,    1.61,   27.53,   -4.39,   23.28,    5.30,             11.48,   13.94
28.59881,71.15001,1984,020,    0.00,    1.06,   26.08,   -4.69,   21.90,    8.37,             16.06,   14.37
28.59881,71.15001,1984,021,    0.07,    2.18,   26.01,   -5.05,   22.57,    7.04,              7.88,   14.06
28.59881,71.15001,1984,022,    0.01,    2.17,   34.76,   -2.33,   20.83,    5.53,             14.76,   12.87
28.59881,71.15001,1984,023,    1.67,    1.41,   33.75,   -2.35,   20.85,    5.65,             15.95,   13.21
28.59881,71.15001,1984,024,    0.00,    1.26,   31.89,   -3.94,   19.47,    6.78,             14.65,   12.22
28.59881,71.15001,1984,025,    0.00,    2.08,   22.87,   -8.04,   21.97,    4.23,             12.31,   12.41
28.59881,71.15001,1984,026,    0.00,    1.14,   17.85,  -10.07,   22.40,    6.48,             13.86,   13.23
28.59881,71.15001,1984,027,    0.00,    1.13,   20.98,   -8.58,   21.63,    4.41,             10.66,   12.74
28.59881,71.15001,1984,028,    0.00,    1.10,   19.42,   -8.27,   22.61,    6.13,             11.74,   14.35
28.59881,71.15001,1984,029,    0.00,    0.87,   18.53,   -8.02,   23.48,    8.63,             14.40,   15.40
28.59881,71.15001,1984,030,    0.00,    1.18,   20.64,   -7.13,   23.24,    6.20,             14.98,   14.88
28.59881,71.15001,1984,031,    0.00,    1.70,   19.15,   -8.21,   23.80,    6.16,             16.20,   14.63
28.59881,71.15001,1984,032,    0.00,    1.85,   22.10,   -6.86,   23.52,    6.63,             16.02,   14.37
28.59881,71.15001,1984,033,    0.00,    2.38,   32.48,   -2.30,   22.77,    6.78,             14.72,   13.91
28.59881,71.15001,1984,034,    0.00,    1.89,   22.28,   -8.71,   21.17,    5.45,             12.10,   12.37
28.59881,71.15001,1984,035,    0.00,    2.58,   21.47,  -10.14,   20.33,    2.77,             13.97,   10.34
28.59881,71.15001,1984,036,    0.00,    2.00,   15.02,  -13.62,   19.56,    2.21,             14.98,   11.14
28.59881,71.15001,1984,037,    0.00,    0.94,   12.51,  -13.35,   22.01,    7.92,             14.62,   14.21
28.59881,71.15001,1984,038,    0.00,    1.78,   20.30,   -8.93,   21.81,    5.97,             15.62,   13.55
28.59881,71.15001,1984,039,    0.00,    1.41,   18.86,   -9.50,   22.54,    3.64,             16.24,   13.27
28.59881,71.15001,1984,040,    0.00,    1.55,   15.95,   -9.82,   23.65,    6.55,             16.52,   15.27
28.59881,71.15001,1984,041,    0.00,    0.96,   19.08,   -6.97,   25.13,    8.45,             19.94,   16.49
28.59881,71.15001,1984,042,    0.00,    1.45,   23.72,   -4.54,   24.53,    7.99,             17.14,   16.02
28.59881,71.15001,1984,043,    0.00,    1.70,   24.37,   -4.49,   25.29,    7.62,             13.68,   15.66
28.59881,71.15001,1984,044,    0.00,    1.37,   22.26,   -5.71,   24.54,    6.71,             15.34,   15.53
28.59881,71.15001,1984,045,    0.00,    1.54,   18.38,   -6.53,   26.45,    9.68,             14.29,   17.47
28.59881,71.15001,1984,046,    0.00,    1.74,   15.85,   -8.18,   26.39,   11.65,             15.70,   17.60
28.59881,71.15001,1984,047,    0.00,    1.95,   16.41,   -8.09,   27.40,    8.43,             14.98,   17.23
28.59881,71.15001,1984,048,    0.00,    2.35,   18.03,   -7.16,   26.32,    9.67,             20.99,   17.09
28.59881,71.15001,1984,049,    0.00,    2.06,   27.90,   -1.59,   26.56,    8.69,             16.70,   17.42
28.59881,71.15001,1984,050,    2.05,    2.95,   35.15,   -3.62,   18.70,    7.18,             15.91,   12.69
28.59881,71.15001,1984,051,    1.97,    2.47,   23.25,   -9.81,   18.75,    2.41,             20.30,   10.16
28.59881,71.15001,1984,052,    2.62,    1.66,   38.69,   -3.19,   18.82,    2.30,             19.66,   10.42
28.59881,71.15001,1984,053,    0.00,    1.24,   28.76,   -6.22,   19.56,    3.50,             16.70,   11.15
28.59881,71.15001,1984,054,    0.00,    1.29,   21.88,   -8.91,   20.75,    3.08,             17.39,   11.81
28.59881,71.15001,1984,055,    0.00,    1.18,   16.93,  -10.38,   22.38,    5.79,             19.55,   13.73
28.59881,71.15001,1984,056,    0.00,    1.19,   15.92,  -11.21,   22.77,    5.19,             19.55,   13.66
28.59881,71.15001,1984,057,    0.00,    1.04,   17.03,   -9.00,   23.20,    8.41,             15.55,   15.67
28.59881,71.15001,1984,058,    0.00,    0.89,   18.31,   -5.71,   27.13,   10.44,             18.40,   18.79
28.59881,71.15001,1984,059,    0.00,    1.32,   21.37,   -2.64,   28.33,   12.39,             18.07,   20.17
28.59881,71.15001,1984,060,    0.00,    1.30,   22.86,   -1.57,   27.85,   10.93,             18.22,   20.33
28.59881,71.15001,1984,061,    0.00,    1.34,   24.97,    0.77,   30.20,   13.95,             16.81,   21.77
28.59881,71.15001,1984,062,    0.00,    1.53,   25.01,    1.01,   32.01,   11.84,             17.14,   21.89
28.59881,71.15001,1984,063,    0.00,    1.43,   18.77,   -2.22,   31.57,   13.31,             17.64,   22.73
28.59881,71.15001,1984,064,    0.00,    1.46,   15.70,   -4.61,   31.35,   13.32,             19.84,   22.56
28.59881,71.15001,1984,065,    0.00,    2.31,   17.43,   -3.37,   32.95,   12.87,             17.78,   22.49
28.59881,71.15001,1984,066,    0.00,    2.17,   18.80,   -1.81,   32.45,   14.13,             18.04,   23.38
28.59881,71.15001,1984,067,    0.00,    1.11,   15.13,   -3.63,   33.75,   16.27,             16.27,   24.44
28.59881,71.15001,1984,068,    0.00,    1.48,   14.88,   -3.40,   34.15,   15.16,             16.67,   25.08
28.59881,71.15001,1984,069,    0.00,    1.48,   15.05,   -2.52,   35.66,   17.69,             18.32,   26.07
28.59881,71.15001,1984,070,    0.00,    3.20,   15.81,   -1.44,   37.07,   17.43,             18.11,   26.64
28.59881,71.15001,1984,071,    0.00,    2.25,   12.07,   -5.90,   35.33,   17.10,             19.98,   25.19
28.59881,71.15001,1984,072,    0.00,    2.19,   16.22,   -2.26,   33.62,   16.45,             19.51,   25.18
28.59881,71.15001,1984,073,    0.00,    1.70,   17.75,   -0.43,   34.54,   16.77,             19.37,   25.93
28.59881,71.15001,1984,074,    0.00,    2.23,   19.76,    1.88,   35.60,   20.10,             17.14,   26.94
28.59881,71.15001,1984,075,    0.00,    1.91,   21.57,    3.18,   35.34,   19.39,             13.00,   26.96
28.59881,71.15001,1984,076,    0.00,    2.76,   26.70,    5.82,   34.71,   19.03,             18.50,   26.78
28.59881,71.15001,1984,077,    0.13,    2.67,   37.63,   10.11,   31.80,   21.08,             16.60,   25.84
28.59881,71.15001,1984,078,    0.18,    4.10,   19.88,   -2.98,   31.95,   16.60,             21.17,   23.54
28.59881,71.15001,1984,079,    6.05,    2.08,   33.74,    3.61,   28.71,   11.61,             18.83,   20.51
28.59881,71.15001,1984,080,    0.00,    1.12,   26.20,    3.84,   33.41,   16.30,             20.16,   24.63
28.59881,71.15001,1984,081,    0.00,    1.55,   24.13,    5.10,   36.90,   17.99,             18.32,   27.46
28.59881,71.15001,1984,082,    0.00,    1.34,   22.81,    6.19,   39.31,   20.39,             16.02,   29.72
28.59881,71.15001,1984,083,    0.00,    1.81,   24.87,    7.66,   38.52,   21.37,             16.42,   29.92
28.59881,71.15001,1984,084,    0.00,    2.00,   21.69,    7.02,   40.08,   24.20,             20.05,   31.56
28.59881,71.15001,1984,085,    0.00,    2.86,   27.22,    7.35,   34.84,   22.67,             21.35,   28.08
28.59881,71.15001,1984,086,    0.01,    1.22,   28.54,    8.15,   36.23,   19.38,             19.40,   28.19
28.59881,71.15001,1984,087,    0.19,    1.26,   20.72,    5.15,   38.20,   22.28,             19.40,   30.07
28.59881,71.15001,1984,088,    0.00,    1.95,   20.49,    6.25,   40.77,   23.61,             20.09,   31.62
28.59881,71.15001,1984,089,    0.00,    1.21,   21.24,    7.78,   40.74,   24.70,             17.46,   32.84
28.59881,71.15001,1984,090,    0.00,    1.31,   17.96,    5.88,   41.14,   25.60,             17.57,   33.51
28.59881,71.15001,1984,091,    0.00,    1.61,   19.28,    6.68,   41.47,   25.35,             20.56,   33.20
28.59881,71.15001,1984,092,    0.00,    1.46,   20.34,    5.95,   39.48,   23.82,             19.37,   31.37
