-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,1984,001,    0.00,    1.37,   25.53,   -7.04,   20.36,    5.03,             11.81,   11.74
30.63331,72.86671,1984,002,    0.05,    1.71,   27.98,   -5.87,   20.57,    3.22,             11.99,   11.81
30.63331,72.86671,1984,003,    0.00,    1.34,   24.40,   -6.15,   21.78,    8.20,             11.48,   13.55
30.63331,72.86671,1984,004,    0.00,    1.04,   23.97,   -6.82,   20.51,    5.92,             12.31,   12.97
30.63331,72.86671,1984,005,    0.00,    1.42,   25.80,   -6.63,   19.69,    6.21,             10.19,   12.11
30.63331,72.86671,1984,006,    0.00,    1.55,   27.95,   -6.40,   19.66,    3.87,             12.49,   11.20
30.63331,72.86671,1984,007,    0.01,    1.35,   31.22,   -5.83,   18.60,    3.43,             11.92,   10.21
30.63331,72.86671,1984,008,    0.00,    1.29,   30.01,   -5.67,   20.39,    2.99,             13.14,   11.01
30.63331,72.86671,1984,009,    0.00,    1.16,   30.68,   -5.10,   20.21,    4.06,             11.38,   11.37
30.63331,72.86671,1984,010,    0.00,    1.00,   27.29,   -6.22,   18.47,    6.55,             10.19,   11.78
30.63331,72.86671,1984,011,    0.00,    1.10,   26.07,   -5.50,   22.23,    4.55,             10.48,   13.37
30.63331,72.86671,1984,012,    0.00,    1.23,   31.77,   -3.12,   22.02,    5.78,              9.29,   13.26
30.63331,72.86671,1984,013,    0.00,    1.56,   36.70,   -1.93,   22.00,    5.82,             15.37,   12.44
30.63331,72.86671,1984,014,    0.00,    1.20,   34.14,   -3.26,   20.54,    3.72,             15.52,   12.16
30.63331,72.86671,1984,015,    0.00,    0.89,   24.79,   -7.26,   18.99,    6.63,             15.41,   11.94
30.63331,72.86671,1984,016,    0.00,    1.70,   22.48,   -8.66,   20.74,    3.45,             13.79,   11.58
30.63331,72.86671,1984,017,    0.00,    1.06,   21.27,   -7.95,   21.71,    6.68,             14.04,   13.35
30.63331,72.86671,1984,018,    0.00,    1.91,   24.45,   -7.29,   20.87,    6.88,             11.74,   12.18
30.63331,72.86671,1984,019,    0.00,    1.33,   30.79,   -4.49,   23.13,    4.30,             14.00,   12.56
30.63331,72.86671,1984,020,    0.23,    1.05,   24.19,   -6.67,   21.04,    6.09,             12.96,   13.13
30.63331,72.86671,1984,021,    0.00,    1.89,   29.09,   -5.30,   20.54,    5.11,             11.48,   12.30
30.63331,72.86671,1984,022,    0.23,    1.22,   43.76,    0.07,   20.01,    4.75,             15.62,   12.04
30.63331,72.86671,1984,023,    0.59,    1.42,   36.37,   -2.52,   20.25,    4.23,             15.08,   11.93
30.63331,72.86671,1984,024,    0.00,    1.37,   33.81,   -4.89,   17.00,    3.31,             13.43,   10.20
30.63331,72.86671,1984,025,    0.00,    1.91,   26.34,   -7.11,   20.04,    2.65,             15.48,   11.22
30.63331,72.86671,1984,026,    0.00,    1.13,   24.82,   -7.71,   18.53,    5.50,             13.39,   11.32
30.63331,72.86671,1984,027,    0.00,    1.22,   23.00,   -7.96,   20.47,    4.69,             12.74,   12.16
30.63331,72.86671,1984,028,    0.00,    1.24,   20.44,   -8.57,   21.69,    6.69,             12.35,   13.15
30.63331,72.86671,1984,029,    0.00,    1.19,   20.73,   -8.04,   23.25,    4.52,             11.09,   13.62
30.63331,72.86671,1984,030,    0.00,    1.06,   21.58,   -7.61,   22.54,    4.63,             14.62,   13.60
30.63331,72.86671,1984,031,    0.00,    1.54,   19.76,   -8.30,   23.35,    4.70,             14.83,   14.04
30.63331,72.86671,1984,032,    0.00,    1.48,   20.50,   -8.41,   23.11,    6.34,             15.01,   13.39
